Date,Time,Open,High,Low,Close,Volume
20200130,1436,7840,7845,7840,7845,259
20200130,1435,7840,7840,7840,7840,62
20200130,1434,7840,7840,7840,7840,1070
20200130,1425,7840,7840,7840,7840,10
20200130,1424,7840,7840,7840,7840,122
20200130,1423,7840,7840,7840,7840,101
20200130,1420,7845,7845,7845,7845,69
20200130,1419,7835,7840,7835,7840,315
20200130,1418,7835,7835,7835,7835,64
20200130,1417,7835,7835,7835,7835,127
20200130,1414,7835,7835,7835,7835,183
20200130,1413,7830,7835,7830,7835,6
20200130,1412,7825,7830,7825,7830,561
20200130,1411,7825,7825,7825,7825,4
20200130,1410,7825,7825,7825,7825,62
20200130,1409,7825,7825,7825,7825,62
20200130,1408,7825,7825,7825,7825,149
20200130,1407,7820,7820,7820,7820,67
20200130,1406,7820,7820,7820,7820,4
20200130,1405,7820,7820,7820,7820,62
20200130,1404,7820,7820,7820,7820,62
20200130,1403,7815,7820,7815,7820,1246
20200130,1402,7815,7815,7815,7815,62
20200130,1401,7815,7815,7815,7815,9
20200130,1400,7815,7815,7815,7815,63
20200130,1359,7815,7815,7815,7815,266
20200130,1358,7815,7815,7815,7815,317
20200130,1352,7825,7825,7825,7825,1
20200130,1346,7815,7825,7815,7825,68
20200130,1345,7815,7815,7815,7815,66
20200130,1344,7815,7815,7815,7815,62
20200130,1343,7815,7815,7815,7815,4
20200130,1342,7815,7815,7815,7815,119
20200130,1341,7815,7815,7815,7815,124
20200130,1340,7815,7815,7815,7815,9
20200130,1339,7810,7815,7810,7815,103
20200130,1336,7820,7820,7820,7820,100
20200130,1334,7820,7820,7820,7820,731
20200130,1322,7820,7820,7820,7820,5
20200130,1321,7815,7820,7815,7820,62
20200130,1320,7815,7815,7815,7815,66
20200130,1319,7815,7815,7815,7815,5
20200130,1318,7815,7815,7815,7815,62
20200130,1317,7815,7815,7815,7815,61
20200130,1316,7815,7815,7815,7815,62
20200130,1315,7810,7815,7810,7815,862
20200130,1314,7810,7810,7810,7810,5718
20200130,1313,7810,7810,7810,7810,5
20200130,1312,7810,7810,7810,7810,4
20200130,1311,7805,7810,7805,7810,16
20200130,1310,7805,7805,7805,7805,305
20200130,1307,7815,7815,7815,7815,5
20200130,1306,7810,7810,7810,7810,123
20200130,1305,7810,7810,7810,7810,1
20200130,1304,7810,7810,7810,7810,1
20200130,1254,7800,7800,7800,7800,3
20200130,1253,7800,7800,7800,7800,1
20200130,1252,7800,7800,7800,7800,1
20200130,1248,7810,7810,7810,7810,1
20200130,1247,7805,7805,7805,7805,123
20200130,1246,7800,7805,7800,7805,252
20200130,1242,7790,7790,7790,7790,200
20200130,1240,7790,7790,7790,7790,252
20200130,1239,7785,7785,7785,7785,111
20200130,1237,7780,7780,7780,7780,100
20200130,1233,7775,7775,7775,7775,9
20200130,1231,7775,7775,7775,7775,3
20200130,1229,7775,7775,7775,7775,20
20200130,1220,7780,7780,7780,7780,128
20200130,1207,7780,7780,7780,7780,54
20200130,1205,7780,7780,7780,7780,147
20200130,1201,7780,7780,7780,7780,100
20200130,1159,7780,7780,7780,7780,50
20200130,1151,7790,7790,7790,7790,1
20200130,1146,7780,7780,7780,7780,5
20200130,1145,7770,7770,7770,7770,100
20200130,1142,7770,7770,7770,7770,119
20200130,1128,7770,7770,7770,7770,1
20200130,1126,7765,7765,7765,7765,2
20200130,1125,7760,7760,7760,7760,70
20200130,1124,7750,7750,7750,7750,2
20200130,1122,7745,7745,7745,7745,616
20200130,1119,7740,7740,7740,7740,2
20200130,1055,7745,7745,7745,7745,1
20200130,1048,7730,7735,7730,7735,101
20200130,1042,7735,7735,7735,7735,2
20200130,1032,7730,7730,7730,7730,200
20200130,1029,7745,7745,7745,7745,1
20200130,1027,7735,7735,7735,7735,1
20200130,1026,7735,7735,7735,7735,1
20200130,1015,7760,7760,7760,7760,1
20200130,1014,7750,7750,7750,7750,40
20200130,1012,7750,7750,7750,7750,1
20200130,1011,7740,7740,7740,7740,1
20200130,1004,7740,7740,7740,7740,199
20200130,958,7730,7730,7730,7730,290
20200130,948,7730,7730,7730,7730,100
20200130,942,7730,7730,7730,7730,201
20200130,936,7750,7750,7750,7750,201
20200130,934,7750,7750,7750,7750,3
20200130,932,7760,7760,7760,7760,1
20200130,930,7755,7755,7755,7755,4
20200130,927,7765,7765,7765,7765,4
20200130,926,7765,7765,7765,7765,1
20200130,924,7740,7755,7740,7755,4
20200130,920,7735,7735,7735,7735,1
20200130,919,7730,7730,7730,7730,2
20200130,916,7720,7720,7720,7720,7
20200130,915,7725,7725,7725,7725,10
20200130,914,7730,7730,7730,7730,10
20200130,913,7720,7720,7720,7720,1
20200130,909,7700,7700,7700,7700,3
20200130,905,7715,7715,7710,7710,101
20200130,903,7715,7715,7715,7715,100
20200130,901,7730,7730,7730,7730,39
20200129,1530,7695,7695,7695,7695,107
20200129,1518,7670,7670,7670,7670,1
20200129,1500,7690,7690,7685,7685,20
20200129,1456,7695,7695,7695,7695,1
20200129,1445,7670,7670,7670,7670,141
20200129,1425,7670,7670,7670,7670,1
20200129,1417,7660,7660,7660,7660,385
20200129,1410,7660,7660,7660,7660,522
20200129,1409,7660,7660,7660,7660,3
20200129,1402,7660,7660,7660,7660,159
20200129,1343,7670,7670,7670,7670,1
20200129,1255,7670,7670,7670,7670,6
20200129,1241,7670,7670,7670,7670,200
20200129,1218,7660,7660,7660,7660,221
20200129,1214,7670,7670,7665,7665,7
20200129,1203,7670,7670,7670,7670,1
20200129,1129,7675,7675,7675,7675,20
20200129,1101,7695,7695,7695,7695,51
20200129,1100,7700,7700,7700,7700,1
20200129,1058,7685,7685,7685,7685,108
20200129,1044,7660,7660,7660,7660,200
20200129,1040,7680,7680,7680,7680,100
20200129,1035,7680,7680,7680,7680,712
20200129,1033,7680,7680,7680,7680,2
20200129,1030,7680,7680,7680,7680,427
20200129,958,7715,7715,7715,7715,5
20200129,957,7720,7720,7720,7720,1
20200129,955,7715,7715,7715,7715,5
20200129,953,7720,7720,7720,7720,3
20200129,946,7725,7725,7725,7725,50
20200129,943,7725,7725,7725,7725,50
20200129,942,7725,7725,7725,7725,150
20200129,938,7720,7720,7720,7720,5
20200129,934,7730,7730,7730,7730,10
20200129,931,7730,7730,7730,7730,3
20200129,927,7720,7720,7720,7720,4
20200129,926,7720,7720,7720,7720,1
20200129,924,7705,7705,7705,7705,337
20200129,923,7700,7700,7700,7700,500
20200129,921,7705,7705,7705,7705,50
20200129,920,7705,7705,7705,7705,50
20200129,919,7685,7685,7685,7685,20
20200129,918,7700,7700,7700,7700,1
20200129,915,7690,7690,7690,7690,256
20200129,914,7700,7700,7700,7700,1
20200129,911,7705,7705,7705,7705,8
20200129,910,7695,7700,7695,7700,268
20200129,909,7690,7695,7690,7695,358
20200129,906,7680,7695,7680,7695,535
20200129,904,7700,7700,7700,7700,134
20200129,903,7675,7680,7675,7680,11
20200129,902,7620,7620,7620,7620,28
20200129,901,7725,7725,7620,7725,290
20200128,1530,7730,7730,7730,7730,4004
20200128,1520,7705,7705,7705,7705,100
20200128,1519,7705,7705,7705,7705,38
20200128,1518,7705,7705,7705,7705,130
20200128,1517,7705,7705,7705,7705,62
20200128,1516,7705,7705,7705,7705,32
20200128,1515,7705,7705,7705,7705,32
20200128,1514,7705,7705,7705,7705,62
20200128,1513,7705,7705,7705,7705,32
20200128,1512,7705,7705,7705,7705,32
20200128,1511,7710,7710,7705,7705,60
20200128,1510,7705,7710,7705,7710,131
20200128,1509,7710,7710,7710,7710,60
20200128,1508,7710,7710,7710,7710,60
20200128,1506,7710,7710,7710,7710,122
20200128,1505,7710,7710,7710,7710,32
20200128,1503,7715,7715,7715,7715,30
20200128,1502,7710,7715,7710,7715,62
20200128,1501,7710,7710,7710,7710,32
20200128,1500,7715,7715,7715,7715,35
20200128,1459,7710,7710,7710,7710,62
20200128,1458,7705,7710,7705,7710,34
20200128,1457,7710,7710,7710,7710,62
20200128,1456,7710,7710,7710,7710,92
20200128,1454,7715,7715,7715,7715,106
20200128,1453,7715,7715,7715,7715,3
20200128,1452,7715,7720,7715,7720,15
20200128,1451,7715,7715,7715,7715,63
20200128,1450,7720,7720,7715,7715,22
20200128,1449,7715,7715,7715,7715,32
20200128,1448,7720,7720,7715,7715,99
20200128,1447,7720,7720,7720,7720,32
20200128,1445,7725,7725,7725,7725,61
20200128,1444,7720,7720,7720,7720,32
20200128,1443,7725,7725,7725,7725,32
20200128,1442,7725,7725,7725,7725,32
20200128,1441,7720,7725,7720,7725,63
20200128,1440,7720,7720,7720,7720,32
20200128,1439,7720,7720,7720,7720,32
20200128,1438,7720,7720,7720,7720,92
20200128,1437,7720,7720,7720,7720,30
20200128,1436,7725,7725,7720,7720,3
20200128,1435,7720,7720,7720,7720,60
20200128,1434,7720,7720,7720,7720,62
20200128,1433,7720,7720,7720,7720,152
20200128,1431,7730,7730,7725,7725,8
20200128,1430,7730,7745,7730,7745,4
20200128,1429,7730,7730,7730,7730,63
20200128,1428,7725,7730,7725,7730,152
20200128,1427,7725,7725,7725,7725,2
20200128,1425,7730,7735,7730,7735,255
20200128,1424,7720,7735,7720,7735,100
20200128,1423,7720,7720,7720,7720,60
20200128,1422,7720,7720,7720,7720,32
20200128,1421,7720,7720,7720,7720,32
20200128,1420,7720,7720,7720,7720,32
20200128,1419,7720,7720,7720,7720,30
20200128,1418,7720,7720,7720,7720,62
20200128,1417,7720,7720,7720,7720,32
20200128,1416,7720,7720,7720,7720,62
20200128,1415,7720,7720,7720,7720,32
20200128,1414,7720,7720,7720,7720,30
20200128,1413,7720,7720,7720,7720,60
20200128,1412,7715,7720,7715,7720,67
20200128,1410,7715,7720,7715,7720,90
20200128,1409,7720,7720,7715,7715,4
20200128,1408,7715,7715,7715,7715,62
20200128,1407,7710,7715,7710,7715,39
20200128,1406,7710,7710,7710,7710,2
20200128,1404,7710,7710,7710,7710,2
20200128,1401,7710,7710,7710,7710,10
20200128,1400,7705,7705,7705,7705,26
20200128,1359,7705,7705,7705,7705,2
20200128,1358,7705,7705,7705,7705,2
20200128,1355,7710,7710,7710,7710,2
20200128,1354,7710,7710,7710,7710,2
20200128,1352,7720,7720,7720,7720,268
20200128,1350,7720,7720,7720,7720,2
20200128,1348,7725,7725,7725,7725,2
20200128,1346,7725,7725,7725,7725,2
20200128,1345,7725,7725,7725,7725,2
20200128,1344,7725,7725,7725,7725,2
20200128,1343,7725,7725,7725,7725,2
20200128,1342,7725,7725,7725,7725,5
20200128,1341,7725,7725,7725,7725,3
20200128,1340,7725,7725,7725,7725,2
20200128,1339,7725,7725,7725,7725,2
20200128,1336,7730,7740,7730,7740,100
20200128,1335,7725,7725,7725,7725,2
20200128,1334,7725,7725,7725,7725,2
20200128,1332,7725,7725,7725,7725,2
20200128,1331,7725,7725,7725,7725,2
20200128,1330,7725,7725,7725,7725,4
20200128,1329,7725,7725,7725,7725,3
20200128,1328,7725,7725,7725,7725,2
20200128,1327,7725,7725,7725,7725,4
20200128,1325,7725,7725,7725,7725,2
20200128,1323,7725,7725,7725,7725,2
20200128,1322,7725,7725,7725,7725,2
20200128,1321,7725,7725,7725,7725,2
20200128,1319,7735,7735,7735,7735,1
20200128,1318,7730,7730,7730,7730,2
20200128,1316,7735,7735,7735,7735,2
20200128,1315,7730,7735,7730,7735,52
20200128,1314,7740,7740,7740,7740,1
20200128,1311,7730,7730,7730,7730,2
20200128,1306,7735,7735,7735,7735,700
20200128,1303,7730,7730,7730,7730,500
20200128,1253,7735,7735,7735,7735,70
20200128,1250,7745,7745,7745,7745,653
20200128,1249,7750,7750,7750,7750,1218
20200128,1247,7755,7755,7755,7755,1
20200128,1244,7750,7750,7750,7750,40
20200128,1243,7750,7750,7750,7750,1
20200128,1242,7745,7745,7745,7745,5
20200128,1221,7750,7750,7750,7750,50
20200128,1220,7750,7750,7750,7750,98
20200128,1219,7745,7745,7745,7745,2
20200128,1214,7730,7730,7730,7730,2
20200128,1212,7730,7730,7730,7730,460
20200128,1207,7730,7730,7730,7730,6
20200128,1205,7730,7730,7730,7730,1
20200128,1158,7730,7730,7730,7730,10
20200128,1153,7720,7720,7720,7720,395
20200128,1142,7720,7720,7720,7720,3
20200128,1141,7720,7720,7720,7720,2
20200128,1136,7710,7710,7710,7710,2
20200128,1134,7720,7720,7720,7720,50
20200128,1127,7720,7720,7720,7720,10
20200128,1124,7715,7720,7715,7720,12
20200128,1123,7720,7720,7720,7720,1
20200128,1113,7715,7715,7715,7715,1
20200128,1110,7710,7715,7710,7715,200
20200128,1105,7695,7710,7695,7710,290
20200128,1103,7700,7700,7700,7700,2
20200128,1102,7700,7700,7700,7700,68
20200128,1101,7700,7710,7700,7710,28
20200128,1051,7700,7700,7700,7700,100
20200128,1045,7705,7705,7705,7705,1
20200128,1039,7700,7705,7700,7705,60
20200128,1034,7700,7700,7700,7700,711
20200128,1031,7690,7700,7690,7700,339
20200128,1030,7685,7685,7685,7685,275
20200128,1029,7680,7685,7680,7685,2290
20200128,1024,7680,7680,7680,7680,1
20200128,1023,7680,7680,7675,7675,8
20200128,1022,7675,7675,7675,7675,130
20200128,1021,7675,7675,7675,7675,1
20200128,1020,7675,7675,7675,7675,2
20200128,1013,7680,7680,7680,7680,320
20200128,1012,7670,7680,7670,7680,1068
20200128,1010,7680,7680,7680,7680,1
20200128,1008,7680,7680,7670,7670,2
20200128,1006,7670,7670,7670,7670,1
20200128,1005,7670,7670,7670,7670,2
20200128,1004,7685,7685,7670,7670,860
20200128,958,7675,7685,7675,7685,672
20200128,957,7685,7685,7685,7685,73
20200128,956,7680,7685,7680,7685,12
20200128,954,7680,7680,7680,7680,489
20200128,952,7680,7680,7680,7680,244
20200128,951,7680,7680,7680,7680,10
20200128,948,7680,7680,7680,7680,1
20200128,947,7680,7680,7670,7670,210
20200128,945,7680,7680,7680,7680,4
20200128,943,7680,7680,7680,7680,180
20200128,942,7675,7680,7675,7680,450
20200128,941,7675,7675,7675,7675,1
20200128,940,7675,7675,7675,7675,190
20200128,939,7680,7680,7675,7675,120
20200128,937,7685,7685,7685,7685,20
20200128,936,7685,7685,7685,7685,1
20200128,933,7680,7680,7680,7680,390
20200128,931,7675,7675,7675,7675,31
20200128,928,7670,7670,7670,7670,834
20200128,927,7675,7675,7675,7675,122
20200128,926,7675,7675,7675,7675,342
20200128,925,7675,7675,7675,7675,1
20200128,924,7670,7675,7670,7675,991
20200128,923,7670,7670,7670,7670,2336
20200128,921,7670,7670,7670,7670,4
20200128,920,7670,7670,7670,7670,21
20200128,917,7680,7680,7680,7680,1314
20200128,916,7675,7680,7675,7680,1659
20200128,915,7675,7675,7675,7675,1
20200128,913,7670,7670,7670,7670,25
20200128,912,7665,7665,7665,7665,33
20200128,911,7665,7665,7665,7665,10
20200128,910,7670,7670,7670,7670,100
20200128,909,7665,7665,7665,7665,600
20200128,908,7660,7660,7660,7660,290
20200128,907,7640,7665,7640,7665,118
20200128,906,7635,7635,7630,7635,336
20200128,905,7635,7635,7635,7635,50
20200128,904,7640,7640,7640,7640,587
20200128,903,7615,7640,7615,7640,1514
20200128,902,7615,7615,7615,7615,46
20200128,901,7615,7615,7615,7615,1350
20200123,1530,7495,7495,7495,7495,138
20200123,1508,7490,7490,7485,7485,128
20200123,1507,7485,7485,7485,7485,3
20200123,1501,7495,7495,7495,7495,100
20200123,1459,7495,7495,7495,7495,100
20200123,1442,7490,7490,7490,7490,100
20200123,1431,7495,7495,7495,7495,1
20200123,1413,7495,7495,7495,7495,1
20200123,1409,7475,7475,7475,7475,2
20200123,1402,7480,7480,7480,7480,747
20200123,1401,7480,7480,7480,7480,106
20200123,1356,7480,7480,7480,7480,100
20200123,1340,7475,7480,7475,7480,2
20200123,1339,7475,7475,7475,7475,1
20200123,1335,7455,7455,7455,7455,531
20200123,1333,7465,7465,7450,7450,180
20200123,1307,7475,7475,7475,7475,1
20200123,1300,7475,7475,7475,7475,5
20200123,1256,7475,7475,7475,7475,180
20200123,1207,7475,7475,7475,7475,1
20200123,1157,7465,7465,7465,7465,8
20200123,1135,7455,7455,7455,7455,1
20200123,1132,7440,7440,7440,7440,1
20200123,1122,7440,7440,7440,7440,10
20200123,1106,7450,7450,7450,7450,1
20200123,1101,7455,7455,7455,7455,104
20200123,1056,7450,7450,7450,7450,1
20200123,1039,7435,7435,7435,7435,12
20200123,1026,7445,7445,7445,7445,402
20200123,1012,7445,7445,7445,7445,12
20200123,1010,7445,7445,7445,7445,12
20200123,1007,7445,7445,7445,7445,12
20200123,1004,7445,7445,7445,7445,12
20200123,949,7465,7465,7465,7465,1
20200123,947,7470,7475,7470,7475,6
20200123,943,7465,7465,7465,7465,1
20200123,938,7465,7465,7465,7465,10
20200123,936,7475,7475,7475,7475,5
20200123,929,7475,7475,7475,7475,100
20200123,926,7475,7475,7475,7475,400
20200123,917,7465,7465,7465,7465,300
20200123,906,7435,7435,7435,7435,500
20200123,902,7435,7435,7435,7435,10
20200123,901,7405,7420,7405,7420,859
20200122,1530,7390,7390,7390,7390,3
20200122,1520,7385,7385,7385,7385,18
20200122,1519,7390,7390,7390,7390,50
20200122,1518,7390,7390,7390,7390,15
20200122,1514,7390,7390,7390,7390,70
20200122,1513,7390,7390,7390,7390,1
20200122,1512,7390,7390,7390,7390,1
20200122,1507,7390,7390,7390,7390,513
20200122,1506,7395,7395,7395,7395,10
20200122,1504,7400,7400,7400,7400,588
20200122,1459,7405,7405,7405,7405,1
20200122,1457,7405,7405,7405,7405,4
20200122,1451,7410,7410,7410,7410,1
20200122,1442,7405,7405,7405,7405,123
20200122,1440,7415,7415,7415,7415,1
20200122,1429,7410,7410,7410,7410,100
20200122,1425,7415,7415,7415,7415,550
20200122,1424,7420,7420,7420,7420,661
20200122,1423,7425,7425,7425,7425,30
20200122,1422,7425,7425,7425,7425,1
20200122,1416,7425,7425,7425,7425,56
20200122,1405,7425,7425,7425,7425,45
20200122,1403,7435,7435,7435,7435,2
20200122,1342,7435,7435,7435,7435,10
20200122,1338,7435,7435,7435,7435,1
20200122,1332,7425,7425,7425,7425,100
20200122,1258,7435,7435,7435,7435,1
20200122,1254,7420,7420,7420,7420,199
20200122,1248,7435,7435,7435,7435,1
20200122,1243,7425,7425,7425,7425,308
20200122,1228,7440,7440,7440,7440,1
20200122,1204,7440,7440,7440,7440,1
20200122,1158,7430,7430,7430,7430,2692
20200122,1155,7435,7435,7435,7435,10
20200122,1154,7435,7435,7435,7435,100
20200122,1130,7460,7460,7460,7460,1
20200122,1128,7450,7450,7450,7450,12341
20200122,1121,7455,7455,7455,7455,61
20200122,1116,7460,7460,7460,7460,1
20200122,1109,7465,7465,7465,7465,150
20200122,1044,7490,7490,7490,7490,1
20200122,1042,7465,7465,7465,7465,460
20200122,1036,7465,7465,7465,7465,50
20200122,1018,7455,7455,7455,7455,5
20200122,1013,7465,7465,7465,7465,4
20200122,1002,7465,7465,7465,7465,1
20200122,949,7465,7465,7465,7465,12342
20200122,928,7455,7455,7455,7455,13
20200122,925,7480,7480,7480,7480,53
20200122,921,7490,7490,7490,7490,10
20200122,919,7495,7495,7495,7495,5
20200122,916,7495,7495,7495,7495,134
20200122,913,7495,7495,7495,7495,5
20200122,910,7495,7495,7495,7495,13
20200122,907,7490,7490,7490,7490,14
20200122,906,7495,7495,7495,7495,3
20200122,905,7495,7510,7495,7510,6
20200122,902,7470,7490,7470,7490,787
20200122,901,7425,7425,7425,7425,411
20200121,1530,7490,7490,7490,7490,136
20200121,1510,7480,7480,7480,7480,512
20200121,1500,7480,7480,7480,7480,1
20200121,1458,7480,7480,7480,7480,1
20200121,1457,7475,7475,7475,7475,9
20200121,1455,7480,7480,7480,7480,1
20200121,1451,7475,7475,7475,7475,549
20200121,1433,7475,7475,7475,7475,20
20200121,1425,7470,7470,7470,7470,199
20200121,1419,7475,7475,7475,7475,1
20200121,1418,7470,7470,7470,7470,39
20200121,1407,7470,7470,7470,7470,1
20200121,1406,7460,7460,7460,7460,40
20200121,1323,7470,7470,7470,7470,3
20200121,1258,7470,7470,7470,7470,9
20200121,1250,7465,7465,7465,7465,40
20200121,1249,7470,7470,7470,7470,1
20200121,1248,7460,7460,7460,7460,1
20200121,1220,7460,7460,7460,7460,6
20200121,1151,7470,7470,7470,7470,1
20200121,1148,7465,7465,7465,7465,5
20200121,1134,7470,7470,7470,7470,50
20200121,1121,7455,7455,7455,7455,50
20200121,1116,7435,7435,7435,7435,1676
20200121,1112,7450,7450,7450,7450,15
20200121,1049,7460,7460,7460,7460,1
20200121,1045,7450,7450,7450,7450,2000
20200121,1037,7455,7455,7455,7455,57
20200121,1034,7445,7445,7445,7445,120
20200121,1024,7455,7455,7455,7455,5
20200121,1010,7410,7410,7410,7410,1
20200121,1009,7420,7425,7420,7425,49874
20200121,1005,7405,7405,7405,7405,300
20200121,1004,7405,7405,7405,7405,100
20200121,1000,7405,7405,7405,7405,100
20200121,959,7410,7410,7410,7410,1
20200121,942,7410,7410,7410,7410,101
20200121,938,7420,7420,7420,7420,50
20200121,936,7420,7420,7420,7420,53
20200121,934,7425,7425,7420,7420,17471
20200121,928,7410,7410,7410,7410,3
20200121,917,7410,7410,7410,7410,100
20200121,916,7420,7420,7420,7420,2
20200121,915,7420,7420,7420,7420,1
20200121,911,7415,7415,7410,7410,125
20200121,901,7440,7440,7440,7440,10
20200120,1530,7410,7410,7410,7410,1
20200120,1518,7405,7405,7405,7405,51
20200120,1516,7405,7405,7405,7405,50
20200120,1515,7405,7405,7405,7405,50
20200120,1514,7405,7405,7405,7405,50
20200120,1513,7410,7410,7410,7410,50
